"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"1972-09-30",6.7,6.26,6.92,7.32,7.58,7.74,7.86,7.95,8.02,8.08,8.18,8.26,8.31,8.33,8.35,8.36,8.36,8.36,8.35,8.34,8.32,8.29,8.27,8.24,8.2,8.17,8.13,8.1,8.06,8.02
"1972-10-01",6.71,6.31,6.95,7.35,7.6,7.76,7.87,7.96,8.03,8.09,8.22,8.26,8.31,8.34,8.35,8.36,8.37,8.36,8.35,8.34,8.32,8.29,8.27,8.25,8.21,8.18,8.14,8.11,8.07,8.03
"1972-10-02",6.72,6.35,6.99,7.37,7.62,7.77,7.89,7.97,8.04,8.1,8.22,8.27,8.32,8.34,8.35,8.36,8.37,8.36,8.35,8.34,8.33,8.3,8.28,8.25,8.21,8.19,8.15,8.12,8.08,8.05
"1972-10-03",6.73,6.4,7.02,7.4,7.64,7.79,7.9,7.99,8.05,8.11,8.23,8.27,8.32,8.35,8.35,8.36,8.37,8.36,8.36,8.35,8.33,8.3,8.28,8.26,8.22,8.19,8.16,8.13,8.09,8.06
"1972-10-04",6.74,6.44,7.05,7.42,7.66,7.8,7.92,8,8.06,8.12,8.23,8.28,8.32,8.35,8.36,8.37,8.38,8.37,8.36,8.35,8.33,8.31,8.29,8.26,8.23,8.2,8.17,8.14,8.11,8.07
"1972-10-05",6.75,6.49,7.09,7.45,7.68,7.82,7.93,8.01,8.07,8.13,8.24,8.28,8.32,8.35,8.36,8.37,8.38,8.37,8.36,8.35,8.34,8.31,8.29,8.27,8.23,8.21,8.18,8.15,8.12,8.08
"1972-10-06",6.77,6.53,7.12,7.47,7.7,7.84,7.94,8.02,8.08,8.13,8.24,8.28,8.33,8.35,8.36,8.37,8.38,8.37,8.36,8.35,8.34,8.32,8.3,8.27,8.24,8.22,8.18,8.16,8.13,8.1
"1972-10-07",6.78,6.58,7.15,7.5,7.72,7.85,7.96,8.03,8.09,8.14,8.25,8.29,8.33,8.35,8.36,8.37,8.38,8.37,8.36,8.36,8.34,8.32,8.3,8.28,8.25,8.22,8.19,8.17,8.14,8.11
"1972-10-08",6.79,6.63,7.19,7.52,7.74,7.87,7.97,8.05,8.1,8.15,8.25,8.29,8.33,8.36,8.36,8.37,8.38,8.37,8.37,8.36,8.35,8.32,8.31,8.29,8.25,8.23,8.2,8.18,8.15,8.12
"1972-10-09",6.8,6.67,7.22,7.55,7.76,7.89,7.98,8.06,8.11,8.16,8.26,8.29,8.33,8.36,8.36,8.37,8.38,8.37,8.37,8.36,8.35,8.33,8.31,8.29,8.26,8.24,8.21,8.19,8.16,8.13
"1972-10-10",6.81,6.72,7.26,7.57,7.78,7.9,8,8.07,8.12,8.17,8.26,8.3,8.34,8.36,8.37,8.38,8.38,8.38,8.37,8.36,8.35,8.33,8.32,8.3,8.27,8.25,8.22,8.2,8.17,8.15
"1972-10-11",6.82,6.76,7.29,7.6,7.8,7.92,8.01,8.08,8.13,8.18,8.27,8.3,8.34,8.36,8.37,8.38,8.38,8.38,8.37,8.36,8.36,8.34,8.32,8.3,8.27,8.26,8.23,8.21,8.18,8.16
"1972-10-12",6.83,6.81,7.32,7.62,7.82,7.93,8.03,8.09,8.14,8.19,8.27,8.31,8.34,8.36,8.37,8.38,8.39,8.38,8.37,8.37,8.36,8.34,8.33,8.31,8.28,8.26,8.24,8.22,8.2,8.17
"1972-10-13",6.84,6.86,7.36,7.65,7.84,7.95,8.04,8.11,8.15,8.2,8.28,8.31,8.34,8.37,8.37,8.38,8.39,8.38,8.38,8.37,8.36,8.34,8.33,8.32,8.29,8.27,8.25,8.23,8.21,8.18
"1972-10-14",6.85,6.9,7.39,7.67,7.86,7.97,8.05,8.12,8.16,8.21,8.28,8.31,8.35,8.37,8.37,8.38,8.39,8.38,8.38,8.37,8.37,8.35,8.34,8.32,8.29,8.28,8.26,8.24,8.22,8.2
"1972-10-15",6.86,6.95,7.42,7.7,7.88,7.98,8.07,8.13,8.17,8.22,8.29,8.32,8.35,8.37,8.37,8.38,8.39,8.38,8.38,8.37,8.37,8.35,8.34,8.33,8.3,8.29,8.27,8.25,8.23,8.21
"1972-10-16",6.88,6.99,7.46,7.72,7.89,8,8.08,8.14,8.19,8.22,8.29,8.32,8.35,8.37,8.38,8.39,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.33,8.31,8.29,8.27,8.26,8.24,8.22
"1972-10-17",6.89,7.04,7.49,7.75,7.91,8.01,8.1,8.15,8.2,8.23,8.3,8.33,8.35,8.37,8.38,8.39,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.32,8.3,8.28,8.27,8.25,8.23
"1972-10-18",6.9,7.08,7.52,7.77,7.93,8.03,8.11,8.16,8.21,8.24,8.3,8.33,8.36,8.37,8.38,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.36,8.34,8.32,8.31,8.29,8.28,8.26,8.25
"1972-10-19",6.91,7.13,7.56,7.8,7.95,8.05,8.12,8.18,8.22,8.25,8.31,8.33,8.36,8.38,8.38,8.39,8.39,8.39,8.39,8.38,8.38,8.37,8.36,8.35,8.33,8.32,8.3,8.29,8.27,8.26
"1972-10-20",6.92,7.18,7.59,7.82,7.97,8.06,8.14,8.19,8.23,8.26,8.31,8.34,8.36,8.38,8.38,8.39,8.4,8.39,8.39,8.39,8.38,8.37,8.37,8.36,8.34,8.32,8.31,8.3,8.29,8.27
"1972-10-21",6.93,7.22,7.62,7.85,7.99,8.08,8.15,8.2,8.24,8.27,8.32,8.34,8.36,8.38,8.38,8.39,8.4,8.39,8.39,8.39,8.39,8.38,8.37,8.36,8.34,8.33,8.32,8.31,8.3,8.28
"1972-10-22",6.94,7.27,7.66,7.87,8.01,8.09,8.17,8.21,8.25,8.28,8.32,8.35,8.37,8.38,8.39,8.4,8.4,8.4,8.39,8.39,8.39,8.38,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.3
"1972-10-23",6.95,7.31,7.69,7.9,8.03,8.11,8.18,8.22,8.26,8.29,8.33,8.35,8.37,8.38,8.39,8.4,8.4,8.4,8.39,8.39,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31
"1972-10-24",6.96,7.36,7.73,7.92,8.05,8.13,8.19,8.24,8.27,8.3,8.33,8.35,8.37,8.39,8.39,8.4,8.4,8.4,8.4,8.39,8.4,8.39,8.39,8.38,8.36,8.36,8.35,8.34,8.33,8.32
"1972-10-25",6.97,7.41,7.76,7.95,8.07,8.14,8.21,8.25,8.28,8.31,8.34,8.36,8.37,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.4,8.39,8.39,8.39,8.37,8.36,8.36,8.35,8.34,8.33
"1972-10-26",6.99,7.45,7.79,7.97,8.09,8.16,8.22,8.26,8.29,8.31,8.34,8.36,8.38,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.39,8.38,8.37,8.36,8.36,8.35,8.35
"1972-10-27",7,7.5,7.83,8,8.11,8.18,8.23,8.27,8.3,8.32,8.35,8.36,8.38,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.41,8.4,8.4,8.4,8.38,8.38,8.37,8.37,8.36,8.36
"1972-10-28",7.01,7.54,7.86,8.02,8.13,8.19,8.25,8.28,8.31,8.33,8.35,8.37,8.38,8.39,8.4,8.41,8.41,8.41,8.4,8.4,8.41,8.41,8.41,8.4,8.39,8.39,8.38,8.38,8.38,8.37
"1972-10-29",7.02,7.59,7.89,8.05,8.15,8.21,8.26,8.3,8.32,8.34,8.36,8.37,8.38,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.4,8.39,8.39,8.39,8.39,8.38
"1972-10-30",7.03,7.63,7.93,8.07,8.17,8.22,8.28,8.31,8.33,8.35,8.36,8.38,8.39,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.41,8.4,8.4,8.4,8.4,8.4,8.4
"1972-10-31",7.04,7.68,7.96,8.1,8.19,8.24,8.29,8.32,8.34,8.36,8.37,8.38,8.39,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41
"1972-11-01",7.11,7.69,7.96,8.1,8.19,8.24,8.29,8.33,8.35,8.37,8.38,8.39,8.4,8.41,8.41,8.43,8.43,8.43,8.43,8.43,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46
"1972-11-02",7.18,7.69,7.96,8.1,8.2,8.25,8.3,8.33,8.35,8.37,8.38,8.4,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.48,8.49,8.49,8.49,8.5,8.5
"1972-11-03",7.25,7.7,7.96,8.11,8.2,8.25,8.3,8.34,8.36,8.38,8.39,8.41,8.42,8.44,8.44,8.46,8.46,8.47,8.48,8.48,8.5,8.51,8.51,8.52,8.52,8.52,8.53,8.54,8.54,8.55
"1972-11-04",7.31,7.71,7.96,8.11,8.2,8.26,8.31,8.34,8.36,8.39,8.4,8.41,8.43,8.45,8.45,8.47,8.48,8.49,8.5,8.51,8.53,8.53,8.54,8.55,8.55,8.56,8.57,8.58,8.59,8.6
"1972-11-05",7.38,7.71,7.96,8.11,8.21,8.26,8.31,8.35,8.37,8.39,8.41,8.42,8.44,8.46,8.47,8.49,8.5,8.51,8.52,8.53,8.55,8.56,8.58,8.58,8.59,8.6,8.61,8.62,8.63,8.64
"1972-11-06",7.45,7.72,7.97,8.11,8.21,8.27,8.32,8.35,8.38,8.4,8.41,8.43,8.45,8.47,8.48,8.5,8.51,8.53,8.54,8.56,8.58,8.59,8.61,8.62,8.62,8.64,8.65,8.66,8.68,8.69
"1972-11-07",7.52,7.73,7.97,8.11,8.21,8.27,8.32,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.49,8.52,8.53,8.55,8.56,8.58,8.6,8.62,8.64,8.65,8.66,8.68,8.69,8.71,8.72,8.73
"1972-11-08",7.59,7.73,7.97,8.12,8.22,8.27,8.33,8.36,8.39,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.59,8.6,8.63,8.65,8.67,8.68,8.7,8.71,8.73,8.75,8.76,8.78
"1972-11-09",7.66,7.74,7.97,8.12,8.22,8.28,8.33,8.37,8.39,8.42,8.44,8.46,8.48,8.51,8.52,8.55,8.57,8.59,8.61,8.63,8.66,8.68,8.7,8.72,8.73,8.75,8.77,8.79,8.81,8.83
"1972-11-10",7.72,7.75,7.97,8.12,8.22,8.28,8.34,8.37,8.4,8.42,8.44,8.47,8.49,8.52,8.53,8.56,8.58,8.61,8.63,8.65,8.68,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87
"1972-11-11",7.79,7.75,7.97,8.12,8.23,8.29,8.34,8.38,8.41,8.43,8.45,8.48,8.5,8.53,8.55,8.58,8.6,8.63,8.65,8.68,8.71,8.74,8.76,8.78,8.8,8.83,8.85,8.88,8.9,8.92
"1972-11-12",7.86,7.76,7.97,8.12,8.23,8.29,8.35,8.38,8.41,8.44,8.46,8.48,8.51,8.54,8.56,8.59,8.62,8.65,8.67,8.7,8.74,8.76,8.79,8.82,8.84,8.87,8.89,8.92,8.94,8.97
"1972-11-13",7.93,7.77,7.97,8.13,8.23,8.3,8.35,8.39,8.42,8.44,8.47,8.49,8.52,8.55,8.57,8.61,8.64,8.67,8.7,8.73,8.76,8.79,8.82,8.85,8.87,8.9,8.93,8.96,8.99,9.01
"1972-11-14",8,7.77,7.97,8.13,8.24,8.3,8.36,8.39,8.42,8.45,8.47,8.5,8.53,8.56,8.59,8.62,8.65,8.69,8.72,8.75,8.79,8.82,8.85,8.88,8.91,8.94,8.97,9,9.03,9.06
"1972-11-15",8.06,7.78,7.97,8.13,8.24,8.3,8.36,8.4,8.43,8.46,8.48,8.51,8.54,8.58,8.6,8.64,8.67,8.7,8.74,8.78,8.81,8.85,8.89,8.91,8.95,8.98,9.01,9.05,9.08,9.1
"1972-11-16",8.13,7.79,7.98,8.13,8.24,8.31,8.36,8.41,8.44,8.46,8.49,8.52,8.55,8.59,8.61,8.66,8.69,8.72,8.76,8.8,8.84,8.88,8.92,8.95,8.98,9.02,9.05,9.09,9.12,9.15
"1972-11-17",8.2,7.79,7.98,8.13,8.25,8.31,8.37,8.41,8.44,8.47,8.49,8.53,8.56,8.6,8.63,8.67,8.7,8.74,8.78,8.82,8.87,8.91,8.95,8.98,9.02,9.06,9.09,9.13,9.16,9.2
"1972-11-18",8.27,7.8,7.98,8.14,8.25,8.32,8.37,8.42,8.45,8.47,8.5,8.54,8.57,8.61,8.64,8.69,8.72,8.76,8.81,8.85,8.89,8.94,8.98,9.01,9.05,9.09,9.13,9.17,9.21,9.24
"1972-11-19",8.34,7.81,7.98,8.14,8.25,8.32,8.38,8.42,8.45,8.48,8.51,8.54,8.58,8.62,8.65,8.7,8.74,8.78,8.83,8.87,8.92,8.96,9.01,9.05,9.09,9.13,9.17,9.21,9.25,9.29
"1972-11-20",8.41,7.81,7.98,8.14,8.26,8.33,8.38,8.43,8.46,8.49,8.52,8.55,8.59,8.63,8.67,8.72,8.76,8.8,8.85,8.9,8.95,8.99,9.04,9.08,9.12,9.17,9.21,9.26,9.3,9.34
"1972-11-21",8.47,7.82,7.98,8.14,8.26,8.33,8.39,8.43,8.47,8.49,8.52,8.56,8.6,8.65,8.68,8.73,8.77,8.82,8.87,8.92,8.97,9.02,9.07,9.11,9.16,9.21,9.25,9.3,9.34,9.38
"1972-11-22",8.54,7.83,7.98,8.14,8.26,8.34,8.39,8.44,8.47,8.5,8.53,8.57,8.61,8.66,8.69,8.75,8.79,8.84,8.89,8.95,9,9.05,9.1,9.15,9.19,9.25,9.29,9.34,9.39,9.43
"1972-11-23",8.61,7.83,7.98,8.15,8.27,8.34,8.4,8.44,8.48,8.51,8.54,8.58,8.62,8.67,8.71,8.76,8.81,8.86,8.92,8.97,9.03,9.08,9.13,9.18,9.23,9.28,9.33,9.38,9.43,9.48
"1972-11-24",8.68,7.84,7.98,8.15,8.27,8.34,8.4,8.45,8.48,8.51,8.55,8.59,8.63,8.68,8.72,8.78,8.83,8.88,8.94,8.99,9.05,9.11,9.16,9.21,9.27,9.32,9.37,9.43,9.47,9.52
"1972-11-25",8.75,7.85,7.98,8.15,8.27,8.35,8.41,8.45,8.49,8.52,8.55,8.6,8.64,8.69,8.73,8.79,8.84,8.9,8.96,9.02,9.08,9.14,9.2,9.24,9.3,9.36,9.41,9.47,9.52,9.57
"1972-11-26",8.82,7.85,7.99,8.15,8.28,8.35,8.41,8.46,8.5,8.52,8.56,8.61,8.65,8.7,8.75,8.81,8.86,8.92,8.98,9.04,9.1,9.17,9.23,9.28,9.34,9.4,9.45,9.51,9.56,9.61
"1972-11-27",8.88,7.86,7.99,8.15,8.28,8.36,8.42,8.46,8.5,8.53,8.57,8.61,8.66,8.72,8.76,8.82,8.88,8.94,9,9.07,9.13,9.19,9.26,9.31,9.37,9.44,9.49,9.55,9.61,9.66
"1972-11-28",8.95,7.87,7.99,8.16,8.28,8.36,8.42,8.47,8.51,8.54,8.58,8.62,8.67,8.73,8.77,8.84,8.9,8.96,9.03,9.09,9.16,9.22,9.29,9.34,9.41,9.47,9.53,9.6,9.65,9.71
"1972-11-29",9.02,7.87,7.99,8.16,8.29,8.37,8.43,8.47,8.51,8.54,8.58,8.63,8.68,8.74,8.79,8.85,8.91,8.98,9.05,9.12,9.18,9.25,9.32,9.38,9.44,9.51,9.57,9.64,9.7,9.75
"1972-11-30",9.09,7.88,7.99,8.16,8.29,8.37,8.43,8.48,8.52,8.55,8.59,8.64,8.69,8.75,8.8,8.87,8.93,9,9.07,9.14,9.21,9.28,9.35,9.41,9.48,9.55,9.61,9.68,9.74,9.8
"1972-12-01",9.02,7.89,8,8.16,8.29,8.37,8.43,8.48,8.52,8.56,8.59,8.64,8.69,8.75,8.8,8.86,8.92,8.99,9.06,9.13,9.19,9.26,9.33,9.39,9.46,9.52,9.58,9.65,9.71,9.77
"1972-12-02",8.95,7.89,8.01,8.17,8.29,8.37,8.43,8.49,8.53,8.56,8.59,8.64,8.69,8.74,8.79,8.86,8.91,8.98,9.05,9.11,9.18,9.24,9.31,9.37,9.43,9.5,9.55,9.62,9.68,9.73
"1972-12-03",8.87,7.9,8.02,8.17,8.3,8.37,8.44,8.49,8.53,8.57,8.59,8.64,8.69,8.74,8.79,8.85,8.91,8.97,9.03,9.1,9.16,9.23,9.29,9.34,9.41,9.47,9.53,9.59,9.64,9.7
"1972-12-04",8.8,7.91,8.03,8.18,8.3,8.38,8.44,8.49,8.54,8.57,8.59,8.64,8.68,8.74,8.78,8.84,8.9,8.96,9.02,9.08,9.15,9.21,9.27,9.32,9.38,9.44,9.5,9.56,9.61,9.67
"1972-12-05",8.73,7.91,8.04,8.18,8.3,8.38,8.44,8.5,8.54,8.58,8.59,8.64,8.68,8.73,8.78,8.84,8.89,8.95,9.01,9.07,9.13,9.19,9.25,9.3,9.36,9.42,9.47,9.53,9.58,9.63
"1972-12-06",8.66,7.92,8.04,8.19,8.3,8.38,8.44,8.5,8.55,8.59,8.59,8.64,8.68,8.73,8.77,8.83,8.88,8.94,9,9.06,9.11,9.17,9.23,9.28,9.34,9.39,9.44,9.5,9.55,9.6
"1972-12-07",8.58,7.92,8.05,8.19,8.3,8.38,8.45,8.51,8.55,8.59,8.59,8.64,8.68,8.73,8.77,8.83,8.87,8.93,8.99,9.04,9.1,9.15,9.21,9.26,9.31,9.37,9.41,9.47,9.52,9.56
"1972-12-08",8.51,7.93,8.06,8.2,8.3,8.38,8.45,8.51,8.56,8.6,8.6,8.64,8.68,8.73,8.77,8.82,8.87,8.92,8.97,9.03,9.08,9.14,9.19,9.23,9.29,9.34,9.39,9.44,9.48,9.53
"1972-12-09",8.44,7.94,8.07,8.2,8.31,8.38,8.45,8.51,8.56,8.6,8.6,8.64,8.68,8.72,8.76,8.81,8.86,8.91,8.96,9.01,9.07,9.12,9.17,9.21,9.26,9.31,9.36,9.41,9.45,9.5
"1972-12-10",8.37,7.94,8.08,8.21,8.31,8.38,8.45,8.52,8.57,8.61,8.6,8.64,8.67,8.72,8.76,8.81,8.85,8.9,8.95,9,9.05,9.1,9.15,9.19,9.24,9.29,9.33,9.38,9.42,9.46
"1972-12-11",8.29,7.95,8.09,8.21,8.31,8.38,8.46,8.52,8.57,8.62,8.6,8.64,8.67,8.72,8.75,8.8,8.84,8.89,8.94,8.99,9.03,9.08,9.13,9.17,9.22,9.26,9.3,9.35,9.39,9.43
"1972-12-12",8.22,7.96,8.1,8.22,8.31,8.39,8.46,8.52,8.58,8.62,8.6,8.64,8.67,8.71,8.75,8.79,8.83,8.88,8.93,8.97,9.02,9.06,9.11,9.15,9.19,9.23,9.27,9.32,9.36,9.4
"1972-12-13",8.15,7.96,8.11,8.22,8.31,8.39,8.46,8.53,8.58,8.63,8.6,8.64,8.67,8.71,8.74,8.79,8.83,8.87,8.91,8.96,9,9.05,9.09,9.12,9.17,9.21,9.25,9.29,9.32,9.36
"1972-12-14",8.08,7.97,8.12,8.23,8.31,8.39,8.46,8.53,8.59,8.63,8.6,8.64,8.67,8.71,8.74,8.78,8.82,8.86,8.9,8.94,8.99,9.03,9.07,9.1,9.14,9.18,9.22,9.26,9.29,9.33
"1972-12-15",8.01,7.98,8.13,8.23,8.32,8.39,8.46,8.54,8.59,8.64,8.6,8.63,8.67,8.71,8.73,8.78,8.81,8.85,8.89,8.93,8.97,9.01,9.05,9.08,9.12,9.16,9.19,9.23,9.26,9.29
"1972-12-16",7.93,7.98,8.13,8.23,8.32,8.39,8.47,8.54,8.59,8.65,8.6,8.63,8.66,8.7,8.73,8.77,8.8,8.84,8.88,8.92,8.95,8.99,9.02,9.06,9.1,9.13,9.16,9.2,9.23,9.26
"1972-12-17",7.86,7.99,8.14,8.24,8.32,8.39,8.47,8.54,8.6,8.65,8.6,8.63,8.66,8.7,8.73,8.76,8.79,8.83,8.87,8.9,8.94,8.97,9,9.04,9.07,9.1,9.13,9.17,9.2,9.23
"1972-12-18",7.79,7.99,8.15,8.24,8.32,8.39,8.47,8.55,8.6,8.66,8.6,8.63,8.66,8.7,8.72,8.76,8.79,8.82,8.85,8.89,8.92,8.96,8.98,9.01,9.05,9.08,9.11,9.14,9.16,9.19
"1972-12-19",7.72,8,8.16,8.25,8.32,8.4,8.47,8.55,8.61,8.66,8.6,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.91,8.94,8.96,8.99,9.02,9.05,9.08,9.11,9.13,9.16
"1972-12-20",7.64,8.01,8.17,8.25,8.32,8.4,8.48,8.55,8.61,8.67,8.6,8.63,8.66,8.69,8.71,8.74,8.77,8.8,8.83,8.86,8.89,8.92,8.94,8.97,9,9.02,9.05,9.08,9.1,9.13
"1972-12-21",7.57,8.01,8.18,8.26,8.32,8.4,8.48,8.56,8.62,8.68,8.6,8.63,8.66,8.69,8.71,8.74,8.76,8.79,8.82,8.85,8.87,8.9,8.92,8.95,8.98,9,9.02,9.05,9.07,9.09
"1972-12-22",7.5,8.02,8.19,8.26,8.33,8.4,8.48,8.56,8.62,8.68,8.6,8.63,8.65,8.68,8.7,8.73,8.75,8.78,8.81,8.83,8.86,8.88,8.9,8.93,8.95,8.97,8.99,9.02,9.04,9.06
"1972-12-23",7.43,8.03,8.2,8.27,8.33,8.4,8.48,8.56,8.63,8.69,8.61,8.63,8.65,8.68,8.7,8.72,8.75,8.77,8.79,8.82,8.84,8.87,8.88,8.9,8.93,8.94,8.97,8.99,9,9.03
"1972-12-24",7.35,8.03,8.21,8.27,8.33,8.4,8.49,8.57,8.63,8.69,8.61,8.63,8.65,8.68,8.7,8.72,8.74,8.76,8.78,8.8,8.83,8.85,8.86,8.88,8.9,8.92,8.94,8.96,8.97,8.99
"1972-12-25",7.28,8.04,8.22,8.28,8.33,8.4,8.49,8.57,8.64,8.7,8.61,8.63,8.65,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.89,8.91,8.93,8.94,8.96
"1972-12-26",7.21,8.04,8.22,8.28,8.33,8.4,8.49,8.58,8.64,8.71,8.61,8.63,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.79,8.81,8.82,8.84,8.86,8.87,8.88,8.9,8.91,8.92
"1972-12-27",7.14,8.05,8.23,8.29,8.33,8.41,8.49,8.58,8.65,8.71,8.61,8.63,8.65,8.67,8.68,8.7,8.71,8.73,8.75,8.76,8.78,8.79,8.8,8.82,8.83,8.84,8.85,8.87,8.88,8.89
"1972-12-28",7.06,8.06,8.24,8.29,8.34,8.41,8.5,8.58,8.65,8.72,8.61,8.63,8.64,8.67,8.68,8.69,8.71,8.72,8.73,8.75,8.76,8.78,8.78,8.79,8.81,8.81,8.83,8.84,8.84,8.86
"1972-12-29",6.99,8.06,8.25,8.3,8.34,8.41,8.5,8.59,8.66,8.72,8.61,8.63,8.64,8.66,8.67,8.69,8.7,8.71,8.72,8.73,8.75,8.76,8.76,8.77,8.78,8.79,8.8,8.81,8.81,8.82
"1972-12-30",6.92,8.07,8.26,8.3,8.34,8.41,8.5,8.59,8.66,8.73,8.61,8.63,8.64,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,8.78,8.79
"1972-12-31",6.9,8.05,8.25,8.3,8.34,8.41,8.5,8.59,8.66,8.73,8.62,8.64,8.66,8.68,8.69,8.7,8.71,8.73,8.74,8.75,8.76,8.78,8.78,8.79,8.8,8.8,8.81,8.82,8.83,8.84
"1973-01-01",6.89,8.02,8.24,8.29,8.34,8.41,8.5,8.59,8.67,8.74,8.63,8.66,8.67,8.69,8.71,8.73,8.74,8.75,8.77,8.78,8.8,8.81,8.81,8.83,8.84,8.84,8.86,8.87,8.87,8.88
"1973-01-02",6.87,8,8.22,8.29,8.34,8.41,8.5,8.6,8.67,8.74,8.64,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.8,8.81,8.83,8.85,8.85,8.87,8.88,8.88,8.9,8.91,8.92,8.93
